Timestamp	SWP
(04/01/15 03:00:00)	-0.009560856
(04/01/15 04:00:00)	-0.009649103
(04/01/15 05:00:00)	-0.009771878
(04/01/15 06:00:00)	-0.009862581
(04/01/15 07:00:00)	-0.009954344
(04/01/15 08:00:00)	-0.01001249
(04/01/15 09:00:00)	-0.010047185
(04/01/15 10:00:00)	-0.010141119
(04/01/15 11:00:00)	-0.010236163
(04/01/15 12:00:00)	-0.010299807
(04/01/15 13:00:00)	-0.010332334
(04/01/15 14:00:00)	-0.010396735
(04/01/15 15:00:00)	-0.010466178
(04/01/15 16:00:00)	-0.010494817
(04/01/15 17:00:00)	-0.010594073
(04/01/15 18:00:00)	-0.010594073
(04/01/15 19:00:00)	-0.01069452
(04/01/15 20:00:00)	-0.010761793
(04/01/15 21:00:00)	-0.010796177
(04/01/15 22:00:00)	-0.010834339
(04/01/15 23:00:00)	-0.010864261
(04/02/15 00:00:00)	-0.01092921
(04/02/15 01:00:00)	-0.010967971
(04/02/15 02:00:00)	-0.011003193
(04/02/15 03:00:00)	-0.01107294
(04/02/15 04:00:00)	-0.01107294
(04/02/15 05:00:00)	-0.011139478
(04/02/15 06:00:00)	-0.011179189
(04/02/15 07:00:00)	-0.011179189
(04/02/15 08:00:00)	-0.011246541
(04/02/15 09:00:00)	-0.011286738
(04/02/15 10:00:00)	-0.011286738
(04/02/15 11:00:00)	-0.011327118
(04/02/15 12:00:00)	-0.01135878
(04/02/15 13:00:00)	-0.011395606
(04/02/15 14:00:00)	-0.011436483
(04/02/15 15:00:00)	-0.011468536
(04/02/15 16:00:00)	-0.011468536
(04/02/15 17:00:00)	-0.011509746
(04/02/15 18:00:00)	-0.011547197
(04/02/15 19:00:00)	-0.011579646
(04/02/15 20:00:00)	-0.011621366
(04/02/15 21:00:00)	-0.011621366
(04/02/15 22:00:00)	-0.011621366
(04/02/15 23:00:00)	-0.011659281
(04/03/15 00:00:00)	-0.011734371
(04/03/15 01:00:00)	-0.011734371
(04/03/15 02:00:00)	-0.011734371
(04/03/15 03:00:00)	-0.011734371
(04/03/15 04:00:00)	-0.011663278
(04/03/15 05:00:00)	-0.011663278
(04/03/15 06:00:00)	-0.011654081
(04/03/15 07:00:00)	-0.011616187
(04/03/15 08:00:00)	-0.011648883
(04/03/15 09:00:00)	-0.011574491
(04/03/15 10:00:00)	-0.01154206
(04/03/15 11:00:00)	-0.01150463
(04/03/15 12:00:00)	-0.011463443
(04/03/15 13:00:00)	-0.011390555
(04/03/15 14:00:00)	-0.011313249
(04/03/15 15:00:00)	-0.011281748
(04/03/15 16:00:00)	-0.011241574
(04/03/15 17:00:00)	-0.011241574
(04/03/15 18:00:00)	-0.011241574
(04/03/15 19:00:00)	-0.011210326
(04/03/15 20:00:00)	-0.011210326
(04/03/15 21:00:00)	-0.011139478
(04/03/15 22:00:00)	-0.011139478
(04/03/15 23:00:00)	-0.011139478
(04/04/15 00:00:00)	-0.011139478
(04/04/15 01:00:00)	-0.011139478
(04/04/15 02:00:00)	-0.011139478
(04/04/15 03:00:00)	-0.011139478
(04/04/15 04:00:00)	-0.011139478
(04/04/15 05:00:00)	-0.011139478
(04/04/15 06:00:00)	-0.011139478
(04/04/15 07:00:00)	-0.011215276
(04/04/15 08:00:00)	-0.011179189
(04/04/15 09:00:00)	-0.011179189
(04/04/15 10:00:00)	-0.011179189
(04/04/15 11:00:00)	-0.011179189
(04/04/15 12:00:00)	-0.011179189
(04/04/15 13:00:00)	-0.011179189
(04/04/15 14:00:00)	-0.011179189
(04/04/15 15:00:00)	-0.011179189
(04/04/15 16:00:00)	-0.011210326
(04/04/15 17:00:00)	-0.011179189
(04/04/15 18:00:00)	-0.011179189
(04/04/15 19:00:00)	-0.011210326
(04/04/15 20:00:00)	-0.011246541
(04/04/15 21:00:00)	-0.011286738
(04/04/15 22:00:00)	-0.011286738
(04/04/15 23:00:00)	-0.011286738
(04/05/15 00:00:00)	-0.011286738
(04/05/15 01:00:00)	-0.011318256
(04/05/15 02:00:00)	-0.011318256
(04/05/15 03:00:00)	-0.01135878
(04/05/15 04:00:00)	-0.01135878
(04/05/15 05:00:00)	-0.01135878
(04/05/15 06:00:00)	-0.01135878
(04/05/15 07:00:00)	-0.011427513
(04/05/15 08:00:00)	-0.011427513
(04/05/15 09:00:00)	-0.011427513
(04/05/15 10:00:00)	-0.011468536
(04/05/15 11:00:00)	-0.011468536
(04/05/15 12:00:00)	-0.011468536
(04/05/15 13:00:00)	-0.011468536
(04/05/15 14:00:00)	-0.011500702
(04/05/15 15:00:00)	-0.011538116
(04/05/15 16:00:00)	-0.011538116
(04/05/15 17:00:00)	-0.011538116
(04/05/15 18:00:00)	-0.011538116
(04/05/15 19:00:00)	-0.011612211
(04/05/15 20:00:00)	-0.011650088
(04/05/15 21:00:00)	-0.011650088
(04/05/15 22:00:00)	-0.011692132
(04/05/15 23:00:00)	-0.011767492
(04/06/15 00:00:00)	-0.011806017
(04/06/15 01:00:00)	-0.011839397
(04/06/15 02:00:00)	-0.011882316
(04/06/15 03:00:00)	-0.011915971
(04/06/15 04:00:00)	-0.011876988
(04/06/15 05:00:00)	-0.011843473
(04/06/15 06:00:00)	-0.011843473
(04/06/15 07:00:00)	-0.011804792
(04/06/15 08:00:00)	-0.011804792
(04/06/15 09:00:00)	-0.011771536
(04/06/15 10:00:00)	-0.011847551
(04/06/15 11:00:00)	-0.011920081
(04/06/15 12:00:00)	-0.011959246
(04/06/15 13:00:00)	-0.011959246
(04/06/15 14:00:00)	-0.011998575
(04/06/15 15:00:00)	-0.012076469
(04/06/15 16:00:00)	-0.012032652
(04/06/15 17:00:00)	-0.012032652
(04/06/15 18:00:00)	-0.012076469
(04/06/15 19:00:00)	-0.012076469
(04/06/15 20:00:00)	-0.012076469
(04/06/15 21:00:00)	-0.012076469
(04/06/15 22:00:00)	-0.012036814
(04/06/15 23:00:00)	-0.012036814
(04/07/15 00:00:00)	-0.012002721
(04/07/15 01:00:00)	-0.012002721
(04/07/15 02:00:00)	-0.012002721
(04/07/15 03:00:00)	-0.011929548
(04/07/15 04:00:00)	-0.011929548
(04/07/15 05:00:00)	-0.011929548
(04/07/15 06:00:00)	-0.011929548
(04/07/15 07:00:00)	-0.011972885
(04/07/15 08:00:00)	-0.011972885
(04/07/15 09:00:00)	-0.011972885
(04/07/15 10:00:00)	-0.012046399
(04/07/15 11:00:00)	-0.0121994
(04/07/15 12:00:00)	-0.012239743
(04/07/15 13:00:00)	-0.0122747
(04/07/15 14:00:00)	-0.012315362
(04/07/15 15:00:00)	-0.012395902
(04/07/15 16:00:00)	-0.012437079
(04/07/15 17:00:00)	-0.01247276
(04/07/15 18:00:00)	-0.012518641
(04/07/15 19:00:00)	-0.012518641
(04/07/15 20:00:00)	-0.012518641
(04/07/15 21:00:00)	-0.012518641
(04/07/15 22:00:00)	-0.012518641
(04/07/15 23:00:00)	-0.012518641
(04/08/15 00:00:00)	-0.012518641
(04/08/15 01:00:00)	-0.012518641
(04/08/15 02:00:00)	-0.012518641
(04/08/15 03:00:00)	-0.012477117
(04/08/15 04:00:00)	-0.012441421
(04/08/15 05:00:00)	-0.012441421
(04/08/15 06:00:00)	-0.012400225
(04/08/15 07:00:00)	-0.012400225
(04/08/15 08:00:00)	-0.012319649
(04/08/15 09:00:00)	-0.012400225
(04/08/15 10:00:00)	-0.012477117
(04/08/15 11:00:00)	-0.012600891
(04/08/15 12:00:00)	-0.012689631
(04/08/15 13:00:00)	-0.012768836
(04/08/15 14:00:00)	-0.012853203
(04/08/15 15:00:00)	-0.012853203
(04/08/15 16:00:00)	-0.012896342
(04/08/15 17:00:00)	-0.012896342
(04/08/15 18:00:00)	-0.012896342
(04/08/15 19:00:00)	-0.012896342
(04/08/15 20:00:00)	-0.012933724
(04/08/15 21:00:00)	-0.012981795
(04/08/15 22:00:00)	-0.012933724
(04/08/15 23:00:00)	-0.012933724
(04/09/15 00:00:00)	-0.012981795
(04/09/15 01:00:00)	-0.013025489
(04/09/15 02:00:00)	-0.013025489
(04/09/15 03:00:00)	-0.013025489
(04/09/15 04:00:00)	-0.013025489
(04/09/15 05:00:00)	-0.013025489
(04/09/15 06:00:00)	-0.013063353
(04/09/15 07:00:00)	-0.013063353
(04/09/15 08:00:00)	-0.013063353
(04/09/15 09:00:00)	-0.013063353
(04/09/15 10:00:00)	-0.013112045
(04/09/15 11:00:00)	-0.013112045
(04/09/15 12:00:00)	-0.013112045
(04/09/15 13:00:00)	-0.013150234
(04/09/15 14:00:00)	-0.013112045
(04/09/15 15:00:00)	-0.013150234
(04/09/15 16:00:00)	-0.013150234
(04/09/15 17:00:00)	-0.013199343
(04/09/15 18:00:00)	-0.013199343
(04/09/15 19:00:00)	-0.013150234
(04/09/15 20:00:00)	-0.013199343
(04/09/15 21:00:00)	-0.013237859
(04/09/15 22:00:00)	-0.013282666
(04/09/15 23:00:00)	-0.013282666
(04/10/15 00:00:00)	-0.013332414
(04/10/15 01:00:00)	-0.013332414
(04/10/15 02:00:00)	-0.013332414
(04/10/15 03:00:00)	-0.013332414
(04/10/15 04:00:00)	-0.013332414
(04/10/15 05:00:00)	-0.013371431
(04/10/15 06:00:00)	-0.013332414
(04/10/15 07:00:00)	-0.013332414
(04/10/15 08:00:00)	-0.013371431
(04/10/15 09:00:00)	-0.013371431
(04/10/15 10:00:00)	-0.013371431
(04/10/15 11:00:00)	-0.013371431
(04/10/15 12:00:00)	-0.013371431
(04/10/15 13:00:00)	-0.013371431
(04/10/15 14:00:00)	-0.013371431
(04/10/15 15:00:00)	-0.013460961
(04/10/15 16:00:00)	-0.013460961
(04/10/15 17:00:00)	-0.013421607
(04/10/15 18:00:00)	-0.013460961
(04/10/15 19:00:00)	-0.013460961
(04/10/15 20:00:00)	-0.013460961
(04/10/15 21:00:00)	-0.013460961
(04/10/15 22:00:00)	-0.013506744
(04/10/15 23:00:00)	-0.013557576
(04/11/15 00:00:00)	-0.013557576
(04/11/15 01:00:00)	-0.013506744
(04/11/15 02:00:00)	-0.013597445
(04/11/15 03:00:00)	-0.013597445
(04/11/15 04:00:00)	-0.013597445
(04/11/15 05:00:00)	-0.013597445
(04/11/15 06:00:00)	-0.013597445
(04/11/15 07:00:00)	-0.013597445
(04/11/15 08:00:00)	-0.013597445
(04/11/15 09:00:00)	-0.013597445
(04/11/15 10:00:00)	-0.013597445
(04/11/15 11:00:00)	-0.013597445
(04/11/15 12:00:00)	-0.013597445
(04/11/15 13:00:00)	-0.013597445
(04/11/15 14:00:00)	-0.013597445
(04/11/15 15:00:00)	-0.013597445
(04/11/15 16:00:00)	-0.013597445
(04/11/15 17:00:00)	-0.013648718
(04/11/15 18:00:00)	-0.013648718
(04/11/15 19:00:00)	-0.013688934
(04/11/15 20:00:00)	-0.013688934
(04/11/15 21:00:00)	-0.013688934
(04/11/15 22:00:00)	-0.013688934
(04/11/15 23:00:00)	-0.01373572
(04/12/15 00:00:00)	-0.01373572
(04/12/15 01:00:00)	-0.01373572
(04/12/15 02:00:00)	-0.01373572
(04/12/15 03:00:00)	-0.01373572
(04/12/15 04:00:00)	-0.01373572
(04/12/15 05:00:00)	-0.01373572
(04/12/15 06:00:00)	-0.01373572
(04/12/15 07:00:00)	-0.01373572
(04/12/15 08:00:00)	-0.013828412
(04/12/15 09:00:00)	-0.013828412
(04/12/15 10:00:00)	-0.013828412
(04/12/15 11:00:00)	-0.013828412
(04/12/15 12:00:00)	-0.013828412
(04/12/15 13:00:00)	-0.013828412
(04/12/15 14:00:00)	-0.013869312
(04/12/15 15:00:00)	-0.013869312
(04/12/15 16:00:00)	-0.013869312
(04/12/15 17:00:00)	-0.013828412
(04/12/15 18:00:00)	-0.013828412
(04/12/15 19:00:00)	-0.013869312
(04/12/15 20:00:00)	-0.013869312
(04/12/15 21:00:00)	-0.013880813
(04/12/15 22:00:00)	-0.013921913
(04/12/15 23:00:00)	-0.013921913
(04/13/15 00:00:00)	-0.013921913
(04/13/15 01:00:00)	-0.013921913
(04/13/15 02:00:00)	-0.013969731
(04/13/15 03:00:00)	-0.013969731
(04/13/15 04:00:00)	-0.013969731
(04/13/15 05:00:00)	-0.013969731
(04/13/15 06:00:00)	-0.013969731
(04/13/15 07:00:00)	-0.013969731
(04/13/15 08:00:00)	-0.013969731
(04/13/15 09:00:00)	-0.014011172
(04/13/15 10:00:00)	-0.014011172
(04/13/15 11:00:00)	-0.01406447
(04/13/15 12:00:00)	-0.01406447
(04/13/15 13:00:00)	-0.01406447
(04/13/15 14:00:00)	-0.01406447
(04/13/15 15:00:00)	-0.01406447
(04/13/15 16:00:00)	-0.01406447
(04/13/15 17:00:00)	-0.01406447
(04/13/15 18:00:00)	-0.01406447
(04/13/15 19:00:00)	-0.01406447
(04/13/15 20:00:00)	-0.01406447
(04/13/15 21:00:00)	-0.01406447
(04/13/15 22:00:00)	-0.01406447
(04/13/15 23:00:00)	-0.014106275
(04/14/15 00:00:00)	-0.01411803
(04/14/15 01:00:00)	-0.014160041
(04/14/15 02:00:00)	-0.014160041
(04/14/15 03:00:00)	-0.014160041
(04/14/15 04:00:00)	-0.014160041
(04/14/15 05:00:00)	-0.014160041
(04/14/15 06:00:00)	-0.014160041
(04/14/15 07:00:00)	-0.014160041
(04/14/15 08:00:00)	-0.014160041
(04/14/15 09:00:00)	-0.014160041
(04/14/15 10:00:00)	-0.014160041
(04/14/15 11:00:00)	-0.014160041
(04/14/15 12:00:00)	-0.014160041
(04/14/15 13:00:00)	-0.014202214
(04/14/15 14:00:00)	-0.014202214
(04/14/15 15:00:00)	-0.014256454
(04/14/15 16:00:00)	-0.014256454
(04/14/15 17:00:00)	-0.014256454
(04/14/15 18:00:00)	-0.014256454
(04/14/15 19:00:00)	-0.014202214
(04/14/15 20:00:00)	-0.01425128
(04/14/15 21:00:00)	-0.01425128
(04/14/15 22:00:00)	-0.014305763
(04/14/15 23:00:00)	-0.014305763
(04/15/15 00:00:00)	-0.014305763
(04/15/15 01:00:00)	-0.014305763
(04/15/15 02:00:00)	-0.014305763
(04/15/15 03:00:00)	-0.014305763
(04/15/15 04:00:00)	-0.014305763
(04/15/15 05:00:00)	-0.014305763
(04/15/15 06:00:00)	-0.014305763
(04/15/15 07:00:00)	-0.014305763
(04/15/15 08:00:00)	-0.014348498
(04/15/15 09:00:00)	-0.014403463
(04/15/15 10:00:00)	-0.014403463
(04/15/15 11:00:00)	-0.014403463
(04/15/15 12:00:00)	-0.014446576
(04/15/15 13:00:00)	-0.014446576
(04/15/15 14:00:00)	-0.014446576
(04/15/15 15:00:00)	-0.014446576
(04/15/15 16:00:00)	-0.014446576
(04/15/15 17:00:00)	-0.014446576
(04/15/15 18:00:00)	-0.014502028
(04/15/15 19:00:00)	-0.014446576
(04/15/15 20:00:00)	-0.014496739
(04/15/15 21:00:00)	-0.014496739
(04/15/15 22:00:00)	-0.01455244
(04/15/15 23:00:00)	-0.01455244
(04/16/15 00:00:00)	-0.01455244
(04/16/15 01:00:00)	-0.01455244
(04/16/15 02:00:00)	-0.01455244
(04/16/15 03:00:00)	-0.01455244
(04/16/15 04:00:00)	-0.01455244
(04/16/15 05:00:00)	-0.01455244
(04/16/15 06:00:00)	-0.014596133
(04/16/15 07:00:00)	-0.014596133
(04/16/15 08:00:00)	-0.014596133
(04/16/15 09:00:00)	-0.014596133
(04/16/15 10:00:00)	-0.014596133
(04/16/15 11:00:00)	-0.014596133
(04/16/15 12:00:00)	-0.014596133
(04/16/15 13:00:00)	-0.014652329
(04/16/15 14:00:00)	-0.014652329
(04/16/15 15:00:00)	-0.014652329
(04/16/15 16:00:00)	-0.014596133
(04/16/15 17:00:00)	-0.014639995
(04/16/15 18:00:00)	-0.014696411
(04/16/15 19:00:00)	-0.01470342
(04/16/15 20:00:00)	-0.01470342
(04/16/15 21:00:00)	-0.01470342
(04/16/15 22:00:00)	-0.01470342
(04/16/15 23:00:00)	-0.014747701
(04/17/15 00:00:00)	-0.014747701
(04/17/15 01:00:00)	-0.014747701
(04/17/15 02:00:00)	-0.014747701
(04/17/15 03:00:00)	-0.014747701
(04/17/15 04:00:00)	-0.014804656
(04/17/15 05:00:00)	-0.014804656
(04/17/15 06:00:00)	-0.014804656
(04/17/15 07:00:00)	-0.014849333
(04/17/15 08:00:00)	-0.014849333
(04/17/15 09:00:00)	-0.014804656
(04/17/15 10:00:00)	-0.014804656
(04/17/15 11:00:00)	-0.014804656
(04/17/15 12:00:00)	-0.014849333
(04/17/15 13:00:00)	-0.014849333
(04/17/15 14:00:00)	-0.014849333
(04/17/15 15:00:00)	-0.014849333
(04/17/15 16:00:00)	-0.014849333
(04/17/15 17:00:00)	-0.014849333
(04/17/15 18:00:00)	-0.014901316
(04/17/15 19:00:00)	-0.014901316
(04/17/15 20:00:00)	-0.014901316
(04/17/15 21:00:00)	-0.014901316
(04/17/15 22:00:00)	-0.014901316
(04/17/15 23:00:00)	-0.014901316
(04/18/15 00:00:00)	-0.014901316
(04/18/15 01:00:00)	-0.014946372
(04/18/15 02:00:00)	-0.014946372
(04/18/15 03:00:00)	-0.014946372
(04/18/15 04:00:00)	-0.014946372
(04/18/15 05:00:00)	-0.014946372
(04/18/15 06:00:00)	-0.015004324
(04/18/15 07:00:00)	-0.014946372
(04/18/15 08:00:00)	-0.015004324
(04/18/15 09:00:00)	-0.015004324
(04/18/15 10:00:00)	-0.015004324
(04/18/15 11:00:00)	-0.014946372
(04/18/15 12:00:00)	-0.014946372
(04/18/15 13:00:00)	-0.014946372
(04/18/15 14:00:00)	-0.015004324
(04/18/15 15:00:00)	-0.014946372
(04/18/15 16:00:00)	-0.014946372
(04/18/15 17:00:00)	-0.015004324
(04/18/15 18:00:00)	-0.015004324
(04/18/15 19:00:00)	-0.015004324
(04/18/15 20:00:00)	-0.015062569
(04/18/15 21:00:00)	-0.015108259
(04/18/15 22:00:00)	-0.015102681
(04/18/15 23:00:00)	-0.015102681
(04/19/15 00:00:00)	-0.015102681
(04/19/15 01:00:00)	-0.015102681
(04/19/15 02:00:00)	-0.015102681
(04/19/15 03:00:00)	-0.015102681
(04/19/15 04:00:00)	-0.015102681
(04/19/15 05:00:00)	-0.015102681
(04/19/15 06:00:00)	-0.015161422
(04/19/15 07:00:00)	-0.015161422
(04/19/15 08:00:00)	-0.015161422
(04/19/15 09:00:00)	-0.015161422
(04/19/15 10:00:00)	-0.015161422
(04/19/15 11:00:00)	-0.015161422
(04/19/15 12:00:00)	-0.015161422
(04/19/15 13:00:00)	-0.015207502
(04/19/15 14:00:00)	-0.015266773
(04/19/15 15:00:00)	-0.015266773
(04/19/15 16:00:00)	-0.015266773
(04/19/15 17:00:00)	-0.015266773
(04/19/15 18:00:00)	-0.015266773
(04/19/15 19:00:00)	-0.015266773
(04/19/15 20:00:00)	-0.015266773
(04/19/15 21:00:00)	-0.015367372
(04/19/15 22:00:00)	-0.015367372
(04/19/15 23:00:00)	-0.015367372
(04/20/15 00:00:00)	-0.015367372
(04/20/15 01:00:00)	-0.015367372
(04/20/15 02:00:00)	-0.015367372
(04/20/15 03:00:00)	-0.015367372
(04/20/15 04:00:00)	-0.015367372
(04/20/15 05:00:00)	-0.015367372
(04/20/15 06:00:00)	-0.015367372
(04/20/15 07:00:00)	-0.015367372
(04/20/15 08:00:00)	-0.015367372
(04/20/15 09:00:00)	-0.015367372
(04/20/15 10:00:00)	-0.015367372
(04/20/15 11:00:00)	-0.015427455
(04/20/15 12:00:00)	-0.015474589
(04/20/15 13:00:00)	-0.015474589
(04/20/15 14:00:00)	-0.015474589
(04/20/15 15:00:00)	-0.015474589
(04/20/15 16:00:00)	-0.015474589
(04/20/15 17:00:00)	-0.015474589
(04/20/15 18:00:00)	-0.015474589
(04/20/15 19:00:00)	-0.015474589
(04/20/15 20:00:00)	-0.015529434
(04/20/15 21:00:00)	-0.015590342
(04/20/15 22:00:00)	-0.015590342
(04/20/15 23:00:00)	-0.015590342
(04/21/15 00:00:00)	-0.015638124
(04/21/15 01:00:00)	-0.015576973
(04/21/15 02:00:00)	-0.015576973
(04/21/15 03:00:00)	-0.015576973
(04/21/15 04:00:00)	-0.015529434
(04/21/15 05:00:00)	-0.015576973
(04/21/15 06:00:00)	-0.015638124
(04/21/15 07:00:00)	-0.015590342
(04/21/15 08:00:00)	-0.015638124
(04/21/15 09:00:00)	-0.015638124
(04/21/15 10:00:00)	-0.015638124
(04/21/15 11:00:00)	-0.015638124
(04/21/15 12:00:00)	-0.015638124
(04/21/15 13:00:00)	-0.015686097
(04/21/15 14:00:00)	-0.015638124
(04/21/15 15:00:00)	-0.015686097
(04/21/15 16:00:00)	-0.015747806
(04/21/15 17:00:00)	-0.015747806
(04/21/15 18:00:00)	-0.015803914
(04/21/15 19:00:00)	-0.015803914
(04/21/15 20:00:00)	-0.015803914
(04/21/15 21:00:00)	-0.015803914
(04/21/15 22:00:00)	-0.015803914
(04/21/15 23:00:00)	-0.015803914
(04/22/15 00:00:00)	-0.01585255
(04/22/15 01:00:00)	-0.01585255
(04/22/15 02:00:00)	-0.01585255
(04/22/15 03:00:00)	-0.01585255
(04/22/15 04:00:00)	-0.01585255
(04/22/15 05:00:00)	-0.01585255
(04/22/15 06:00:00)	-0.01585255
(04/22/15 07:00:00)	-0.01585255
(04/22/15 08:00:00)	-0.01585255
(04/22/15 09:00:00)	-0.01585255
(04/22/15 10:00:00)	-0.015915114
(04/22/15 11:00:00)	-0.01585255
(04/22/15 12:00:00)	-0.01585255
(04/22/15 13:00:00)	-0.01585255
(04/22/15 14:00:00)	-0.015901381
(04/22/15 15:00:00)	-0.015901381
(04/22/15 16:00:00)	-0.016021311
(04/22/15 17:00:00)	-0.016021311
(04/22/15 18:00:00)	-0.016021311
(04/22/15 19:00:00)	-0.016084743
(04/22/15 20:00:00)	-0.016084743
(04/22/15 21:00:00)	-0.01607082
(04/22/15 22:00:00)	-0.01607082
(04/22/15 23:00:00)	-0.016084743
(04/23/15 00:00:00)	-0.016084743
(04/23/15 01:00:00)	-0.016084743
(04/23/15 02:00:00)	-0.016134508
(04/23/15 03:00:00)	-0.016134508
(04/23/15 04:00:00)	-0.016134508
(04/23/15 05:00:00)	-0.016134508
(04/23/15 06:00:00)	-0.016192419
(04/23/15 07:00:00)	-0.016192419
(04/23/15 08:00:00)	-0.016192419
(04/23/15 09:00:00)	-0.016192419
(04/23/15 10:00:00)	-0.016134508
(04/23/15 11:00:00)	-0.016134508
(04/23/15 12:00:00)	-0.016192419
(04/23/15 13:00:00)	-0.016192419
(04/23/15 14:00:00)	-0.016192419
(04/23/15 15:00:00)	-0.016307196
(04/23/15 16:00:00)	-0.016307196
(04/23/15 17:00:00)	-0.016307196
(04/23/15 18:00:00)	-0.016307196
(04/23/15 19:00:00)	-0.016307196
(04/23/15 20:00:00)	-0.016307196
(04/23/15 21:00:00)	-0.016307196
(04/23/15 22:00:00)	-0.01635786
(04/23/15 23:00:00)	-0.01635786
(04/24/15 00:00:00)	-0.016431134
(04/24/15 01:00:00)	-0.016431134
(04/24/15 02:00:00)	-0.016482301
(04/24/15 03:00:00)	-0.016482301
(04/24/15 04:00:00)	-0.016416819
(04/24/15 05:00:00)	-0.016416819
(04/24/15 06:00:00)	-0.016416819
(04/24/15 07:00:00)	-0.016416819
(04/24/15 08:00:00)	-0.016482301
(04/24/15 09:00:00)	-0.016482301
(04/24/15 10:00:00)	-0.016482301
(04/24/15 11:00:00)	-0.016482301
(04/24/15 12:00:00)	-0.016482301
(04/24/15 13:00:00)	-0.016482301
(04/24/15 14:00:00)	-0.016533677
(04/24/15 15:00:00)	-0.016533677
(04/24/15 16:00:00)	-0.016599768
(04/24/15 17:00:00)	-0.016599768
(04/24/15 18:00:00)	-0.016593463
(04/24/15 19:00:00)	-0.016659867
(04/24/15 20:00:00)	-0.016659867
(04/24/15 21:00:00)	-0.016711966
(04/24/15 22:00:00)	-0.016659867
(04/24/15 23:00:00)	-0.016659867
(04/25/15 00:00:00)	-0.01677899
(04/25/15 01:00:00)	-0.01677899
(04/25/15 02:00:00)	-0.01677899
(04/25/15 03:00:00)	-0.01677899
(04/25/15 04:00:00)	-0.01677899
(04/25/15 05:00:00)	-0.01677899
(04/25/15 06:00:00)	-0.01677899
(04/25/15 07:00:00)	-0.01677899
(04/25/15 08:00:00)	-0.01677899
(04/25/15 09:00:00)	-0.01677899
(04/25/15 10:00:00)	-0.016711966
(04/25/15 11:00:00)	-0.016711966
(04/25/15 12:00:00)	-0.016711966
(04/25/15 13:00:00)	-0.016831576
(04/25/15 14:00:00)	-0.01677899
(04/25/15 15:00:00)	-0.016892774
(04/25/15 16:00:00)	-0.016839938
(04/25/15 17:00:00)	-0.016892774
(04/25/15 18:00:00)	-0.016892774
(04/25/15 19:00:00)	-0.016892774
(04/25/15 20:00:00)	-0.016892774
(04/25/15 21:00:00)	-0.016892774
(04/25/15 22:00:00)	-0.016892774
(04/25/15 23:00:00)	-0.016892774
(04/26/15 00:00:00)	-0.016892774
(04/26/15 01:00:00)	-0.016892774
(04/26/15 02:00:00)	-0.016892774
(04/26/15 03:00:00)	-0.016892774
(04/26/15 04:00:00)	-0.016892774
(04/26/15 05:00:00)	-0.016892774
(04/26/15 06:00:00)	-0.016892774
(04/26/15 07:00:00)	-0.016892774
(04/26/15 08:00:00)	-0.016945827
(04/26/15 09:00:00)	-0.016892774
(04/26/15 10:00:00)	-0.016892774
(04/26/15 11:00:00)	-0.016892774
(04/26/15 12:00:00)	-0.016960747
(04/26/15 13:00:00)	-0.017014079
(04/26/15 14:00:00)	-0.016892774
(04/26/15 15:00:00)	-0.016960747
(04/26/15 16:00:00)	-0.017076145
(04/26/15 17:00:00)	-0.017076145
(04/26/15 18:00:00)	-0.017076145
(04/26/15 19:00:00)	-0.017145085
(04/26/15 20:00:00)	-0.017076145
(04/26/15 21:00:00)	-0.017076145
(04/26/15 22:00:00)	-0.017145085
(04/26/15 23:00:00)	-0.017145085
(04/27/15 00:00:00)	-0.017145085
(04/27/15 01:00:00)	-0.017145085
(04/27/15 02:00:00)	-0.017199175
(04/27/15 03:00:00)	-0.017199175
(04/27/15 04:00:00)	-0.017199175
(04/27/15 05:00:00)	-0.017199175
(04/27/15 06:00:00)	-0.017199175
(04/27/15 07:00:00)	-0.017199175
(04/27/15 08:00:00)	-0.017199175
(04/27/15 09:00:00)	-0.017199175
(04/27/15 10:00:00)	-0.017199175
(04/27/15 11:00:00)	-0.017199175
(04/27/15 12:00:00)	-0.017199175
(04/27/15 13:00:00)	-0.017262126
(04/27/15 14:00:00)	-0.017386913
(04/27/15 15:00:00)	-0.017386913
(04/27/15 16:00:00)	-0.017386913
(04/27/15 17:00:00)	-0.017386913
(04/27/15 18:00:00)	-0.017386913
(04/27/15 19:00:00)	-0.017386913
(04/27/15 20:00:00)	-0.017386913
(04/27/15 21:00:00)	-0.017386913
(04/27/15 22:00:00)	-0.017512883
(04/27/15 23:00:00)	-0.017521689
(04/28/15 00:00:00)	-0.017521689
(04/28/15 01:00:00)	-0.01757734
(04/28/15 02:00:00)	-0.01757734
(04/28/15 03:00:00)	-0.01757734
(04/28/15 04:00:00)	-0.01757734
(04/28/15 05:00:00)	-0.01757734
(04/28/15 06:00:00)	-0.01757734
(04/28/15 07:00:00)	-0.01757734
(04/28/15 08:00:00)	-0.01757734
(04/28/15 09:00:00)	-0.01757734
(04/28/15 10:00:00)	-0.01757734
(04/28/15 11:00:00)	-0.01757734
(04/28/15 12:00:00)	-0.01757734
(04/28/15 13:00:00)	-0.017633223
(04/28/15 14:00:00)	-0.01757734
(04/28/15 15:00:00)	-0.017633223
(04/28/15 16:00:00)	-0.01770512
(04/28/15 17:00:00)	-0.01770512
(04/28/15 18:00:00)	-0.01770512
